237.9561 0.0888 
237.9906 0.0888 
238.0250 0.0889 
238.0595 0.0889 
238.0940 0.0889 
238.1284 0.0890 
238.1629 0.0890 
238.1974 0.0891 
238.2318 0.0891 
238.2663 0.0891 
238.3008 0.0892 
238.3352 0.0892 
238.3697 0.0893 
238.4042 0.0893 
238.4386 0.0893 
238.4731 0.0894 
238.5076 0.0894 
238.5420 0.0895 
238.5765 0.0895 
238.6110 0.0896 
238.6454 0.0896 
238.6799 0.0896 
238.7144 0.0897 
238.7488 0.0897 
238.7833 0.0898 
238.8178 0.0898 
238.8522 0.0898 
238.8867 0.0899 
238.9212 0.0899 
238.9556 0.0900 
238.9901 0.0900 
239.0246 0.0900 
239.0590 0.0901 
239.0935 0.0901 
239.1280 0.0902 
239.1624 0.0902 
239.1969 0.0903 
239.2314 0.0903 
239.2658 0.0903 
239.3003 0.0904 
239.3348 0.0904 
239.3692 0.0905 
239.4037 0.0905 
239.4382 0.0905 
239.4726 0.0906 
239.5071 0.0906 
239.5415 0.0907 
239.5760 0.0907 
239.6105 0.0907 
239.6449 0.0908 
239.6794 0.0908 
239.7139 0.0909 
239.7483 0.0909 
239.7828 0.0910 
239.8173 0.0910 
239.8517 0.0910 
239.8862 0.0911 
239.9207 0.0911 
239.9551 0.0912 
239.9896 0.0912 
240.0241 0.0912 
240.0585 0.0913 
240.0930 0.0913 
240.1275 0.0914 
240.1619 0.0914 
240.1964 0.0914 
240.2309 0.0915 
240.2653 0.0915 
240.2998 0.0916 
240.3343 0.0916 
240.3687 0.0916 
240.4032 0.0917 
240.4377 0.0917 
240.4721 0.0918 
240.5066 0.0918 
240.5411 0.0919 
240.5755 0.0919 
240.6100 0.0919 
240.6445 0.0920 
240.6789 0.0920 
240.7134 0.0921 
240.7479 0.0921 
240.7823 0.0921 
240.8168 0.0922 
240.8513 0.0922 
240.8857 0.0923 
240.9202 0.0923 
240.9547 0.0923 
240.9891 0.0924 
241.0236 0.0924 
241.0580 0.0925 
241.0925 0.0925 
241.1270 0.0926 
241.1614 0.0926 
241.1959 0.0926 
241.2304 0.0927 
241.2648 0.0927 
241.2993 0.0928 
241.3338 0.0928 
241.3682 0.0928 
241.4027 0.0929 
241.4372 0.0929 
241.4716 0.0930 
241.5061 0.0930 
241.5406 0.0930 
241.5750 0.0931 
241.6095 0.0931 
241.6440 0.0932 
241.6784 0.0932 
241.7129 0.0933 
241.7474 0.0933 
241.7818 0.0933 
241.8163 0.0934 
241.8508 0.0934 
241.8852 0.0935 
241.9197 0.0935 
241.9542 0.0935 
241.9886 0.0936 
242.0231 0.0936 
242.0576 0.0937 
242.0920 0.0937 
242.1265 0.0937 
242.1610 0.0938 
242.1954 0.0938 
242.2299 0.0939 
242.2644 0.0939 
242.2988 0.0939 
242.3333 0.0940 
242.3678 0.0940 
242.4022 0.0941 
242.4367 0.0941 
242.4712 0.0942 
242.5056 0.0942 
242.5401 0.0942 
242.5745 0.0943 
242.6090 0.0943 
242.6435 0.0944 
242.6779 0.0944 
242.7124 0.0944 
242.7469 0.0945 
242.7813 0.0945 
242.8158 0.0946 
242.8503 0.0946 
242.8847 0.0946 
242.9192 0.0947 
242.9537 0.0947 
242.9881 0.0948 
243.0226 0.0948 
243.0571 0.0949 
243.0915 0.0949 
243.1260 0.0949 
243.1605 0.0950 
243.1949 0.0950 
243.2294 0.0951 
243.2639 0.0951 
243.2983 0.0951 
243.3328 0.0952 
243.3673 0.0952 
243.4017 0.0953 
243.4362 0.0953 
243.4707 0.0953 
243.5051 0.0954 
243.5396 0.0954 
243.5741 0.0955 
243.6085 0.0955 
243.6430 0.0956 
243.6775 0.0956 
243.7119 0.0956 
243.7464 0.0957 
243.7809 0.0957 
243.8153 0.0958 
243.8498 0.0958 
243.8843 0.0959 
243.9187 0.0959 
243.9532 0.0959 
243.9877 0.0960 
244.0221 0.0960 
244.0566 0.0961 
244.0910 0.0961 
244.1255 0.0962 
244.1600 0.0962 
244.1944 0.0962 
244.2289 0.0963 
244.2634 0.0963 
244.2978 0.0964 
244.3323 0.0964 
244.3668 0.0964 
244.4012 0.0965 
244.4357 0.0965 
244.4702 0.0966 
244.5046 0.0966 
244.5391 0.0967 
244.5736 0.0967 
244.6080 0.0967 
244.6425 0.0968 
244.6770 0.0968 
244.7114 0.0969 
244.7459 0.0969 
244.7804 0.0970 
244.8148 0.0970 
244.8493 0.0970 
244.8838 0.0971 
244.9182 0.0971 
244.9527 0.0972 
244.9872 0.0972 
245.0216 0.0972 
245.0561 0.0973 
245.0906 0.0973 
245.1250 0.0974 
245.1595 0.0974 
245.1940 0.0975 
245.2284 0.0975 
245.2629 0.0975 
245.2974 0.0976 
245.3318 0.0976 
245.3663 0.0977 
245.4008 0.0977 
245.4352 0.0978 
245.4697 0.0978 
245.5042 0.0978 
245.5386 0.0979 
245.5731 0.0979 
245.6075 0.0980 
245.6420 0.0980 
245.6765 0.0980 
245.7109 0.0981 
245.7454 0.0981 
245.7799 0.0982 
245.8143 0.0982 
245.8488 0.0983 
245.8833 0.0983 
245.9177 0.0983 
245.9522 0.0984 
245.9867 0.0984 
246.0211 0.0985 
246.0556 0.0985 
246.0901 0.0986 
246.1245 0.0986 
246.1590 0.0986 
246.1935 0.0987 
246.2279 0.0987 
246.2624 0.0988 
246.2969 0.0988 
246.3313 0.0988 
246.3658 0.0989 
246.4003 0.0989 
246.4347 0.0990 
246.4692 0.0990 
246.5037 0.0991 
246.5381 0.0992 
246.5726 0.0993 
246.6071 0.0994 
246.6415 0.0996 
246.6760 0.0999 
246.7105 0.1004 
246.7449 0.1011 
246.7794 0.1023 
246.8139 0.1040 
246.8483 0.1065 
246.8828 0.1100 
246.9173 0.1148 
246.9517 0.1212 
246.9862 0.1294 
247.0207 0.1396 
247.0551 0.1518 
247.0896 0.1659 
247.1240 0.1817 
247.1585 0.1984 
247.1930 0.2155 
247.2274 0.2318 
247.2619 0.2465 
247.2964 0.2585 
247.3308 0.2668 
247.3653 0.2710 
247.3998 0.2706 
247.4342 0.2657 
247.4687 0.2567 
247.5032 0.2442 
247.5376 0.2293 
247.5721 0.2128 
247.6066 0.1958 
247.6410 0.1793 
247.6755 0.1639 
247.7100 0.1502 
247.7444 0.1384 
247.7789 0.1287 
247.8134 0.1209 
247.8478 0.1150 
247.8823 0.1105 
247.9168 0.1073 
247.9512 0.1050 
247.9857 0.1035 
248.0202 0.1025 
248.0546 0.1019 
248.0891 0.1016 
248.1236 0.1014 
248.1580 0.1013 
248.1925 0.1012 
248.2270 0.1012 
248.2614 0.1012 
248.2959 0.1013 
248.3304 0.1013 
248.3648 0.1013 
248.3993 0.1014 
248.4338 0.1014 
248.4682 0.1015 
248.5027 0.1015 
248.5372 0.1015 
248.5716 0.1016 
248.6061 0.1016 
248.6406 0.1017 
248.6750 0.1017 
248.7095 0.1018 
248.7439 0.1018 
248.7784 0.1018 
248.8129 0.1019 
248.8473 0.1019 
248.8818 0.1020 
248.9163 0.1020 
248.9507 0.1021 
248.9852 0.1021 
249.0197 0.1021 
249.0541 0.1022 
249.0886 0.1022 
249.1231 0.1023 
249.1575 0.1023 
249.1920 0.1024 
249.2265 0.1024 
249.2609 0.1024 
249.2954 0.1025 
249.3299 0.1025 
249.3643 0.1026 
249.3988 0.1026 
249.4333 0.1027 
249.4677 0.1027 
249.5022 0.1028 
249.5367 0.1028 
249.5711 0.1028 
249.6056 0.1029 
249.6401 0.1029 
249.6745 0.1030 
249.7090 0.1030 
249.7435 0.1031 
249.7779 0.1031 
249.8124 0.1032 
249.8469 0.1032 
249.8813 0.1032 
249.9158 0.1033 
249.9503 0.1033 
249.9847 0.1034 
250.0192 0.1034 
250.0537 0.1035 
250.0881 0.1035 
250.1226 0.1035 
250.1571 0.1036 
250.1915 0.1036 
250.2260 0.1037 
250.2604 0.1037 
250.2949 0.1038 
250.3294 0.1038 
250.3638 0.1039 
250.3983 0.1039 
250.4328 0.1039 
250.4672 0.1040 
250.5017 0.1040 
250.5362 0.1041 
250.5706 0.1041 
250.6051 0.1042 
250.6396 0.1042 
250.6740 0.1043 
250.7085 0.1043 
250.7430 0.1043 
250.7774 0.1044 
250.8119 0.1044 
250.8464 0.1045 
250.8808 0.1045 
250.9153 0.1046 
250.9498 0.1046 
250.9842 0.1046 
251.0187 0.1047 
251.0532 0.1047 
251.0876 0.1048 
251.1221 0.1048 
251.1566 0.1049 
251.1910 0.1049 
251.2255 0.1050 
251.2600 0.1050 
251.2944 0.1050 
251.3289 0.1051 
251.3634 0.1051 
251.3978 0.1052 
251.4323 0.1052 
251.4668 0.1053 
251.5012 0.1053 
251.5357 0.1054 
251.5702 0.1054 
251.6046 0.1054 
251.6391 0.1055 
251.6736 0.1055 
251.7080 0.1056 
251.7425 0.1056 
251.7769 0.1057 
251.8114 0.1057 
251.8459 0.1058 
251.8803 0.1058 
251.9148 0.1058 
251.9493 0.1059 
251.9837 0.1059 
252.0182 0.1060 
252.0527 0.1060 
252.0871 0.1061 
252.1216 0.1061 
252.1561 0.1061 
252.1905 0.1062 
252.2250 0.1062 
252.2595 0.1063 
252.2939 0.1063 
252.3284 0.1064 
252.3629 0.1064 
252.3973 0.1065 
252.4318 0.1065 
252.4663 0.1065 
252.5007 0.1066 
252.5352 0.1066 
252.5697 0.1067 
252.6041 0.1067 
252.6386 0.1068 
252.6731 0.1068 
252.7075 0.1069 
252.7420 0.1069 
252.7765 0.1069 
252.8109 0.1070 
252.8454 0.1070 
252.8799 0.1071 
252.9143 0.1071 
252.9488 0.1072 
252.9833 0.1072 
253.0177 0.1073 
253.0522 0.1073 
253.0867 0.1073 
253.1211 0.1074 
253.1556 0.1074 
253.1901 0.1075 
253.2245 0.1075 
253.2590 0.1076 
253.2934 0.1076 
253.3279 0.1076 
253.3624 0.1077 
253.3968 0.1077 
253.4313 0.1078 
253.4658 0.1078 
253.5002 0.1079 
253.5347 0.1079 
253.5692 0.1080 
253.6036 0.1080 
253.6381 0.1080 
253.6726 0.1081 
253.7070 0.1081 
253.7415 0.1082 
253.7760 0.1082 
253.8104 0.1083 
253.8449 0.1083 
253.8794 0.1084 
253.9138 0.1084 
253.9483 0.1084 
253.9828 0.1085 
254.0172 0.1085 
254.0517 0.1086 
254.0862 0.1086 
254.1206 0.1087 
254.1551 0.1087 
254.1896 0.1087 
254.2240 0.1088 
254.2585 0.1088 
254.2930 0.1089 
254.3274 0.1089 
254.3619 0.1090 
254.3964 0.1090 
254.4308 0.1091 
254.4653 0.1091 
254.4998 0.1091 
254.5342 0.1092 
254.5687 0.1092 
254.6032 0.1093 
254.6376 0.1093 
254.6721 0.1094 
254.7066 0.1094 
254.7410 0.1095 
254.7755 0.1095 
254.8099 0.1095 
254.8444 0.1096 
254.8789 0.1096 
254.9133 0.1097 
254.9478 0.1097 
254.9823 0.1098 
255.0167 0.1098 
255.0512 0.1099 
255.0857 0.1099 
255.1201 0.1100 
255.1546 0.1100 
255.1891 0.1100 
255.2235 0.1101 
255.2580 0.1101 
255.2925 0.1102 
255.3269 0.1102 
255.3614 0.1103 
255.3959 0.1103 
255.4303 0.1104 
255.4648 0.1104 
255.4993 0.1105 
255.5337 0.1105 
255.5682 0.1106 
255.6027 0.1106 
255.6371 0.1106 
255.6716 0.1107 
255.7061 0.1107 
255.7405 0.1108 
255.7750 0.1108 
255.8095 0.1109 
255.8439 0.1109 
255.8784 0.1110 
255.9129 0.1110 
255.9473 0.1111 
255.9818 0.1111 
256.0163 0.1111 
256.0507 0.1112 
256.0852 0.1112 
256.1197 0.1113 
256.1541 0.1113 
256.1886 0.1114 
256.2231 0.1114 
256.2575 0.1115 
256.2920 0.1115 
256.3264 0.1116 
256.3609 0.1116 
256.3954 0.1116 
256.4298 0.1117 
256.4643 0.1117 
256.4988 0.1118 
256.5332 0.1118 
256.5677 0.1119 
256.6022 0.1119 
256.6366 0.1120 
256.6711 0.1120 
256.7056 0.1121 
256.7400 0.1121 
256.7745 0.1122 
256.8090 0.1122 
256.8434 0.1122 
256.8779 0.1123 
256.9124 0.1123 
256.9468 0.1124 
256.9813 0.1124 
257.0158 0.1125 
257.0502 0.1125 
257.0847 0.1126 
257.1192 0.1126 
257.1536 0.1127 
257.1881 0.1127 
257.2226 0.1127 
257.2570 0.1128 
257.2915 0.1128 
257.3260 0.1129 
257.3604 0.1129 
257.3949 0.1130 
257.4294 0.1130 
257.4638 0.1131 
257.4983 0.1131 
257.5328 0.1132 
257.5672 0.1132 
257.6017 0.1133 
257.6362 0.1133 
257.6706 0.1133 
257.7051 0.1134 
257.7396 0.1134 
257.7740 0.1135 
257.8085 0.1135 
257.8429 0.1136 
257.8774 0.1136 
257.9119 0.1137 
257.9463 0.1137 
257.9808 0.1138 
258.0153 0.1138 
258.0497 0.1138 
258.0842 0.1139 
258.1187 0.1139 
258.1531 0.1140 
258.1876 0.1140 
258.2221 0.1141 
258.2565 0.1141 
258.2910 0.1142 
258.3255 0.1142 
258.3599 0.1143 
258.3944 0.1143 
258.4289 0.1144 
258.4633 0.1144 
258.4978 0.1144 
258.5323 0.1145 
258.5667 0.1145 
258.6012 0.1146 
258.6357 0.1146 
258.6701 0.1147 
258.7046 0.1147 
258.7391 0.1148 
258.7735 0.1148 
258.8080 0.1149 
258.8425 0.1149 
258.8769 0.1149 
258.9114 0.1150 
258.9459 0.1150 
258.9803 0.1151 
259.0148 0.1151 
259.0493 0.1152 
259.0837 0.1152 
259.1182 0.1153 
259.1527 0.1153 
259.1871 0.1154 
259.2216 0.1154 
259.2561 0.1154 
259.2905 0.1155 
259.3250 0.1155 
259.3595 0.1156 
259.3939 0.1156 
259.4284 0.1157 
259.4628 0.1157 
259.4973 0.1158 
259.5318 0.1158 
259.5662 0.1159 
259.6007 0.1159 
259.6352 0.1160 
259.6696 0.1160 
259.7041 0.1160 
259.7386 0.1161 
259.7730 0.1161 
259.8075 0.1162 
259.8420 0.1162 
259.8764 0.1163 
259.9109 0.1163 
259.9454 0.1164 
259.9798 0.1164 
260.0143 0.1165 
260.0488 0.1165 
260.0832 0.1165 
260.1177 0.1166 
260.1522 0.1166 
260.1866 0.1167 
260.2211 0.1167 
260.2556 0.1168 
260.2900 0.1168 
260.3245 0.1169 
260.3590 0.1169 
260.3934 0.1170 
260.4279 0.1170 
260.4624 0.1171 
260.4968 0.1171 
260.5313 0.1171 
260.5658 0.1172 
260.6002 0.1172 
260.6347 0.1173 
260.6692 0.1173 
260.7036 0.1174 
260.7381 0.1174 
260.7726 0.1175 
260.8070 0.1175 
260.8415 0.1176 
260.8760 0.1176 
260.9104 0.1177 
260.9449 0.1177 
260.9793 0.1178 
261.0138 0.1178 
261.0483 0.1179 
261.0827 0.1179 
261.1172 0.1179 
261.1517 0.1180 
261.1861 0.1180 
261.2206 0.1181 
261.2551 0.1181 
261.2895 0.1182 
261.3240 0.1182 
261.3585 0.1183 
261.3929 0.1183 
261.4274 0.1184 
261.4619 0.1184 
261.4963 0.1185 
261.5308 0.1185 
261.5653 0.1186 
261.5997 0.1186 
261.6342 0.1187 
261.6687 0.1187 
261.7031 0.1188 
261.7376 0.1188 
261.7721 0.1189 
261.8065 0.1189 
261.8410 0.1190 
261.8755 0.1190 
261.9099 0.1191 
261.9444 0.1191 
261.9789 0.1192 
262.0133 0.1192 
262.0478 0.1193 
262.0823 0.1193 
262.1167 0.1194 
262.1512 0.1194 
262.1857 0.1195 
262.2201 0.1195 
262.2546 0.1195 
262.2891 0.1196 
262.3235 0.1196 
262.3580 0.1197 
262.3925 0.1197 
262.4269 0.1198 
262.4614 0.1198 
262.4958 0.1199 
262.5303 0.1199 
262.5648 0.1200 
262.5992 0.1200 
262.6337 0.1201 
262.6682 0.1201 
262.7026 0.1202 
262.7371 0.1202 
262.7716 0.1203 
262.8060 0.1203 
262.8405 0.1204 
262.8750 0.1204 
262.9094 0.1205 
262.9439 0.1205 
262.9784 0.1206 
263.0128 0.1206 
263.0473 0.1207 
263.0818 0.1207 
263.1162 0.1208 
263.1507 0.1208 
263.1852 0.1209 
263.2196 0.1209 
263.2541 0.1210 
263.2886 0.1210 
263.3230 0.1211 
263.3575 0.1211 
263.3920 0.1211 
263.4264 0.1212 
263.4609 0.1212 
263.4954 0.1213 
263.5298 0.1213 
263.5643 0.1214 
263.5988 0.1214 
263.6332 0.1215 
263.6677 0.1215 
263.7022 0.1216 
263.7366 0.1216 
263.7711 0.1217 
263.8056 0.1217 
263.8400 0.1218 
263.8745 0.1218 
263.9090 0.1219 
263.9434 0.1219 
263.9779 0.1220 
264.0123 0.1220 
264.0468 0.1221 
264.0813 0.1221 
264.1157 0.1222 
264.1502 0.1222 
264.1847 0.1223 
264.2191 0.1223 
264.2536 0.1224 
264.2881 0.1224 
264.3225 0.1225 
264.3570 0.1225 
264.3915 0.1226 
264.4259 0.1227 
264.4604 0.1228 
264.4949 0.1229 
264.5293 0.1231 
264.5638 0.1234 
264.5983 0.1239 
264.6327 0.1246 
264.6672 0.1256 
264.7017 0.1272 
264.7361 0.1295 
264.7706 0.1327 
264.8051 0.1372 
264.8395 0.1432 
264.8740 0.1512 
264.9085 0.1613 
264.9429 0.1739 
264.9774 0.1891 
265.0119 0.2069 
265.0463 0.2270 
265.0808 0.2489 
265.1153 0.2719 
265.1497 0.2951 
265.1842 0.3173 
265.2187 0.3373 
265.2531 0.3539 
265.2876 0.3661 
265.3221 0.3730 
265.3565 0.3742 
265.3910 0.3696 
265.4255 0.3595 
265.4599 0.3447 
265.4944 0.3261 
265.5288 0.3050 
265.5633 0.2824 
265.5978 0.2598 
265.6322 0.2382 
265.6667 0.2184 
265.7012 0.2012 
265.7356 0.1869 
265.7701 0.1758 
265.8046 0.1678 
265.8390 0.1628 
265.8735 0.1606 
265.9080 0.1607 
265.9424 0.1629 
265.9769 0.1665 
266.0114 0.1711 
266.0458 0.1762 
266.0803 0.1814 
266.1148 0.1862 
266.1492 0.1901 
266.1837 0.1928 
266.2182 0.1941 
266.2526 0.1939 
266.2871 0.1921 
266.3216 0.1889 
266.3560 0.1845 
266.3905 0.1791 
266.4250 0.1732 
266.4594 0.1669 
266.4939 0.1606 
266.5284 0.1546 
266.5628 0.1491 
266.5973 0.1442 
266.6318 0.1400 
266.6662 0.1366 
266.7007 0.1338 
266.7352 0.1316 
266.7696 0.1299 
266.8041 0.1287 
266.8386 0.1279 
266.8730 0.1273 
266.9075 0.1269 
266.9420 0.1266 
266.9764 0.1265 
267.0109 0.1264 
267.0453 0.1264 
267.0798 0.1264 
267.1143 0.1264 
267.1487 0.1265 
267.1832 0.1265 
267.2177 0.1265 
267.2521 0.1266 
267.2866 0.1266 
267.3211 0.1267 
267.3555 0.1267 
267.3900 0.1268 
267.4245 0.1268 
267.4589 0.1269 
267.4934 0.1269 
267.5279 0.1270 
267.5623 0.1270 
267.5968 0.1271 
267.6313 0.1271 
267.6657 0.1272 
267.7002 0.1272 
267.7347 0.1273 
267.7691 0.1273 
267.8036 0.1274 
267.8381 0.1274 
267.8725 0.1275 
267.9070 0.1275 
267.9415 0.1276 
267.9759 0.1276 
268.0104 0.1277 
268.0449 0.1277 
268.0793 0.1278 
268.1138 0.1278 
268.1483 0.1279 
268.1827 0.1279 
268.2172 0.1280 
268.2517 0.1280 
268.2861 0.1281 
268.3206 0.1281 
268.3551 0.1282 
268.3895 0.1282 
268.4240 0.1283 
268.4585 0.1283 
268.4929 0.1284 
268.5274 0.1284 
268.5619 0.1285 
268.5963 0.1285 
268.6308 0.1286 
268.6652 0.1286 
268.6997 0.1287 
268.7342 0.1287 
268.7686 0.1288 
268.8031 0.1288 
268.8376 0.1289 
268.8720 0.1289 
268.9065 0.1290 
268.9410 0.1290 
268.9754 0.1291 
269.0099 0.1291 
269.0444 0.1292 
269.0788 0.1292 
269.1133 0.1293 
269.1478 0.1293 
269.1822 0.1294 
269.2167 0.1294 
269.2512 0.1295 
269.2856 0.1295 
269.3201 0.1296 
269.3546 0.1296 
269.3890 0.1297 
269.4235 0.1297 
269.4580 0.1298 
269.4924 0.1298 
269.5269 0.1299 
269.5614 0.1299 
269.5958 0.1300 
269.6303 0.1300 
269.6648 0.1301 
269.6992 0.1301 
269.7337 0.1302 
269.7682 0.1302 
269.8026 0.1303 
269.8371 0.1303 
269.8716 0.1304 
269.9060 0.1304 
269.9405 0.1305 
269.9750 0.1305 
270.0094 0.1306 
270.0439 0.1306 
270.0784 0.1306 
270.1128 0.1307 
270.1473 0.1307 
270.1817 0.1308 
270.2162 0.1308 
270.2507 0.1309 
270.2851 0.1309 
270.3196 0.1310 
270.3541 0.1310 
270.3885 0.1311 
270.4230 0.1311 
270.4575 0.1312 
270.4919 0.1312 
270.5264 0.1313 
270.5609 0.1313 
270.5953 0.1314 
270.6298 0.1314 
270.6643 0.1315 
270.6987 0.1315 
270.7332 0.1316 
270.7677 0.1316 
270.8021 0.1317 
270.8366 0.1317 
270.8711 0.1318 
270.9055 0.1318 
270.9400 0.1319 
270.9745 0.1319 
271.0089 0.1320 
271.0434 0.1320 
271.0779 0.1321 
271.1123 0.1321 
271.1468 0.1322 
271.1813 0.1322 
271.2157 0.1323 
271.2502 0.1323 
271.2847 0.1324 
271.3191 0.1324 
271.3536 0.1325 
271.3881 0.1325 
271.4225 0.1326 
271.4570 0.1326 
271.4915 0.1327 
271.5259 0.1327 
271.5604 0.1328 
271.5949 0.1328 
271.6293 0.1329 
271.6638 0.1329 
271.6982 0.1330 
271.7327 0.1330 
271.7672 0.1331 
271.8016 0.1331 
271.8361 0.1332 
271.8706 0.1332 
271.9050 0.1333 
271.9395 0.1333 
271.9740 0.1334 
272.0084 0.1334 
272.0429 0.1335 
272.0774 0.1335 
272.1118 0.1336 
272.1463 0.1336 
272.1808 0.1337 
272.2152 0.1337 
272.2497 0.1338 
272.2842 0.1338 
272.3186 0.1339 
272.3531 0.1339 
272.3876 0.1340 
272.4220 0.1340 
272.4565 0.1341 
272.4910 0.1341 
272.5254 0.1342 
272.5599 0.1342 
272.5944 0.1343 
272.6288 0.1343 
272.6633 0.1344 
272.6978 0.1344 
272.7322 0.1345 
272.7667 0.1345 
272.8012 0.1346 
272.8356 0.1346 
272.8701 0.1347 
272.9046 0.1347 
272.9390 0.1348 
272.9735 0.1348 
273.0080 0.1349 
273.0424 0.1349 
273.0769 0.1350 
273.1114 0.1350 
273.1458 0.1351 
273.1803 0.1351 
273.2147 0.1352 
273.2492 0.1352 
273.2837 0.1353 
273.3181 0.1353 
273.3526 0.1354 
273.3871 0.1354 
273.4215 0.1355 
273.4560 0.1355 
273.4905 0.1356 
273.5249 0.1356 
273.5594 0.1357 
273.5939 0.1357 
273.6283 0.1358 
273.6628 0.1358 
273.6973 0.1359 
273.7317 0.1359 
273.7662 0.1360 
273.8007 0.1360 
273.8351 0.1361 
273.8696 0.1361 
273.9041 0.1362 
273.9385 0.1362 
273.9730 0.1363 
274.0075 0.1363 
274.0419 0.1364 
274.0764 0.1365 
274.1109 0.1365 
274.1453 0.1366 
274.1798 0.1366 
274.2143 0.1367 
274.2487 0.1367 
274.2832 0.1368 
274.3177 0.1368 
274.3521 0.1369 
274.3866 0.1369 
274.4211 0.1370 
274.4555 0.1370 
274.4900 0.1371 
274.5245 0.1371 
274.5589 0.1372 
274.5934 0.1372 
274.6279 0.1373 
274.6623 0.1373 
274.6968 0.1374 
274.7312 0.1374 
274.7657 0.1375 
274.8002 0.1375 
274.8346 0.1376 
274.8691 0.1376 
274.9036 0.1377 
274.9380 0.1377 
274.9725 0.1378 
275.0070 0.1378 
275.0414 0.1379 
275.0759 0.1379 
275.1104 0.1380 
275.1448 0.1380 
275.1793 0.1381 
275.2138 0.1381 
275.2482 0.1382 
275.2827 0.1383 
275.3172 0.1383 
275.3516 0.1384 
275.3861 0.1384 
275.4206 0.1385 
275.4550 0.1385 
275.4895 0.1386 
275.5240 0.1386 
275.5584 0.1387 
275.5929 0.1387 
275.6274 0.1388 
275.6618 0.1388 
275.6963 0.1389 
275.7308 0.1389 
275.7652 0.1390 
275.7997 0.1390 
275.8342 0.1391 
275.8686 0.1391 
275.9031 0.1392 
275.9376 0.1392 
275.9720 0.1393 
276.0065 0.1393 
276.0410 0.1394 
276.0754 0.1394 
276.1099 0.1395 
276.1444 0.1395 
276.1788 0.1396 
276.2133 0.1396 
276.2477 0.1397 
276.2822 0.1397 
276.3167 0.1398 
276.3511 0.1398 
276.3856 0.1399 
276.4201 0.1399 
276.4545 0.1400 
276.4890 0.1401 
276.5235 0.1401 
276.5579 0.1402 
276.5924 0.1402 
276.6269 0.1403 
276.6613 0.1403 
276.6958 0.1404 
276.7303 0.1404 
276.7647 0.1405 
276.7992 0.1405 
276.8337 0.1406 
276.8681 0.1406 
276.9026 0.1407 
276.9371 0.1407 
276.9715 0.1408 
277.0060 0.1408 
277.0405 0.1409 
277.0749 0.1409 
277.1094 0.1410 
277.1439 0.1410 
277.1783 0.1411 
277.2128 0.1411 
277.2473 0.1412 
277.2817 0.1412 
277.3162 0.1413 
277.3507 0.1413 
277.3851 0.1414 
277.4196 0.1414 
277.4541 0.1415 
277.4885 0.1415 
277.5230 0.1416 
277.5575 0.1416 
277.5919 0.1417 
277.6264 0.1418 
277.6609 0.1418 
277.6953 0.1419 
277.7298 0.1419 
277.7642 0.1420 
277.7987 0.1420 
277.8332 0.1421 
277.8676 0.1421 
277.9021 0.1422 
277.9366 0.1422 
277.9710 0.1423 
278.0055 0.1423 
278.0400 0.1424 
278.0744 0.1424 
278.1089 0.1425 
278.1434 0.1425 
278.1778 0.1426 
278.2123 0.1426 
278.2468 0.1427 
278.2812 0.1427 
278.3157 0.1428 
278.3502 0.1428 
278.3846 0.1429 
278.4191 0.1429 
278.4536 0.1430 
278.4880 0.1430 
278.5225 0.1431 
278.5570 0.1431 
278.5914 0.1432 
278.6259 0.1432 
278.6604 0.1433 
278.6948 0.1433 
278.7293 0.1434 
278.7638 0.1434 
278.7982 0.1435 
278.8327 0.1436 
278.8672 0.1436 
278.9016 0.1437 
278.9361 0.1437 
278.9706 0.1438 
279.0050 0.1438 
279.0395 0.1439 
279.0740 0.1439 
279.1084 0.1440 
279.1429 0.1440 
279.1774 0.1441 
279.2118 0.1441 
279.2463 0.1442 
279.2808 0.1442 
279.3152 0.1443 
279.3497 0.1443 
279.3841 0.1444 
279.4186 0.1444 
279.4531 0.1445 
279.4875 0.1445 
279.5220 0.1446 
279.5565 0.1446 
279.5909 0.1447 
279.6254 0.1447 
279.6599 0.1448 
279.6943 0.1449 
279.7288 0.1449 
279.7633 0.1450 
279.7977 0.1450 
279.8322 0.1451 
279.8667 0.1451 
279.9011 0.1452 
279.9356 0.1452 
279.9701 0.1453 
280.0045 0.1453 
280.0390 0.1454 
280.0735 0.1454 
280.1079 0.1455 
280.1424 0.1456 
280.1769 0.1456 
280.2113 0.1457 
280.2458 0.1457 
280.2803 0.1458 
280.3147 0.1458 
280.3492 0.1459 
280.3837 0.1459 
280.4181 0.1460 
280.4526 0.1460 
280.4871 0.1461 
280.5215 0.1461 
280.5560 0.1462 
280.5905 0.1462 
280.6249 0.1463 
280.6594 0.1464 
280.6939 0.1464 
280.7283 0.1465 
280.7628 0.1465 
280.7973 0.1466 
280.8317 0.1466 
280.8662 0.1467 
280.9006 0.1467 
280.9351 0.1468 
280.9696 0.1468 
281.0040 0.1469 
281.0385 0.1469 
281.0730 0.1470 
281.1074 0.1470 
281.1419 0.1471 
281.1764 0.1472 
281.2108 0.1472 
281.2453 0.1473 
281.2798 0.1473 
281.3142 0.1474 
281.3487 0.1474 
281.3832 0.1475 
281.4176 0.1475 
281.4521 0.1476 
281.4866 0.1476 
281.5210 0.1477 
281.5555 0.1477 
281.5900 0.1478 
281.6244 0.1478 
281.6589 0.1479 
281.6934 0.1480 
281.7278 0.1480 
281.7623 0.1481 
