260.7171 0.1174 
260.7570 0.1175 
260.7969 0.1175 
260.8368 0.1176 
260.8766 0.1176 
260.9165 0.1177 
260.9564 0.1177 
260.9962 0.1178 
261.0361 0.1178 
261.0760 0.1179 
261.1159 0.1180 
261.1557 0.1180 
261.1956 0.1181 
261.2355 0.1181 
261.2753 0.1182 
261.3152 0.1182 
261.3551 0.1183 
261.3950 0.1184 
261.4348 0.1184 
261.4747 0.1185 
261.5146 0.1185 
261.5544 0.1186 
261.5943 0.1186 
261.6342 0.1187 
261.6741 0.1187 
261.7139 0.1188 
261.7538 0.1189 
261.7937 0.1189 
261.8336 0.1190 
261.8734 0.1190 
261.9133 0.1191 
261.9532 0.1191 
261.9930 0.1192 
262.0329 0.1193 
262.0728 0.1193 
262.1127 0.1194 
262.1525 0.1194 
262.1924 0.1195 
262.2323 0.1195 
262.2721 0.1196 
262.3120 0.1196 
262.3519 0.1197 
262.3918 0.1198 
262.4316 0.1198 
262.4715 0.1199 
262.5114 0.1199 
262.5512 0.1200 
262.5911 0.1200 
262.6310 0.1201 
262.6709 0.1201 
262.7107 0.1202 
262.7506 0.1203 
262.7905 0.1203 
262.8304 0.1204 
262.8702 0.1204 
262.9101 0.1205 
262.9500 0.1205 
262.9898 0.1206 
263.0297 0.1207 
263.0696 0.1207 
263.1095 0.1208 
263.1493 0.1208 
263.1892 0.1209 
263.2291 0.1209 
263.2689 0.1210 
263.3088 0.1210 
263.3487 0.1211 
263.3886 0.1212 
263.4284 0.1212 
263.4683 0.1213 
263.5082 0.1213 
263.5480 0.1214 
263.5879 0.1214 
263.6278 0.1215 
263.6677 0.1215 
263.7075 0.1216 
263.7474 0.1217 
263.7873 0.1217 
263.8272 0.1218 
263.8670 0.1218 
263.9069 0.1219 
263.9468 0.1219 
263.9866 0.1220 
264.0265 0.1221 
264.0664 0.1221 
264.1063 0.1222 
264.1461 0.1222 
264.1860 0.1223 
264.2259 0.1223 
264.2657 0.1224 
264.3056 0.1225 
264.3455 0.1225 
264.3854 0.1226 
264.4252 0.1227 
264.4651 0.1228 
264.5050 0.1230 
264.5448 0.1232 
264.5847 0.1237 
264.6246 0.1244 
264.6645 0.1255 
264.7043 0.1274 
264.7442 0.1302 
264.7841 0.1343 
264.8239 0.1403 
264.8638 0.1486 
264.9037 0.1598 
264.9436 0.1742 
264.9834 0.1921 
265.0233 0.2133 
265.0632 0.2375 
265.1031 0.2637 
265.1429 0.2906 
265.1828 0.3164 
265.2227 0.3394 
265.2625 0.3577 
265.3024 0.3697 
265.3423 0.3744 
265.3822 0.3713 
265.4220 0.3608 
265.4619 0.3438 
265.5018 0.3218 
265.5416 0.2967 
265.5815 0.2705 
265.6214 0.2449 
265.6613 0.2214 
265.7011 0.2012 
265.7410 0.1850 
265.7809 0.1730 
265.8207 0.1651 
265.8606 0.1612 
265.9005 0.1605 
265.9404 0.1627 
265.9802 0.1669 
266.0201 0.1724 
266.0600 0.1784 
266.0999 0.1842 
266.1397 0.1891 
266.1796 0.1926 
266.2195 0.1942 
266.2593 0.1937 
266.2992 0.1912 
266.3391 0.1868 
266.3790 0.1810 
266.4188 0.1743 
266.4587 0.1670 
266.4986 0.1598 
266.5384 0.1529 
266.5783 0.1468 
266.6182 0.1416 
266.6581 0.1373 
266.6979 0.1340 
266.7378 0.1315 
266.7777 0.1296 
266.8175 0.1284 
266.8574 0.1275 
266.8973 0.1270 
266.9372 0.1267 
266.9770 0.1265 
267.0169 0.1264 
267.0568 0.1264 
267.0967 0.1264 
267.1365 0.1265 
267.1764 0.1265 
267.2163 0.1266 
267.2561 0.1266 
267.2960 0.1267 
267.3359 0.1267 
267.3758 0.1268 
267.4156 0.1268 
267.4555 0.1269 
267.4954 0.1270 
267.5352 0.1270 
267.5751 0.1271 
267.6150 0.1271 
267.6549 0.1272 
267.6947 0.1272 
267.7346 0.1273 
267.7745 0.1274 
267.8143 0.1274 
267.8542 0.1275 
267.8941 0.1275 
267.9340 0.1276 
267.9738 0.1276 
268.0137 0.1277 
268.0536 0.1278 
268.0935 0.1278 
268.1333 0.1279 
268.1732 0.1279 
268.2131 0.1280 
268.2529 0.1280 
268.2928 0.1281 
268.3327 0.1282 
268.3726 0.1282 
268.4124 0.1283 
268.4523 0.1283 
268.4922 0.1284 
268.5320 0.1284 
268.5719 0.1285 
268.6118 0.1286 
268.6517 0.1286 
268.6915 0.1287 
268.7314 0.1287 
268.7713 0.1288 
268.8111 0.1288 
268.8510 0.1289 
268.8909 0.1290 
268.9308 0.1290 
268.9706 0.1291 
269.0105 0.1291 
269.0504 0.1292 
269.0902 0.1292 
269.1301 0.1293 
269.1700 0.1294 
269.2099 0.1294 
269.2497 0.1295 
269.2896 0.1295 
269.3295 0.1296 
269.3694 0.1296 
269.4092 0.1297 
269.4491 0.1298 
269.4890 0.1298 
269.5288 0.1299 
269.5687 0.1299 
269.6086 0.1300 
269.6485 0.1300 
269.6883 0.1301 
269.7282 0.1302 
269.7681 0.1302 
269.8079 0.1303 
269.8478 0.1303 
269.8877 0.1304 
269.9276 0.1304 
269.9674 0.1305 
270.0073 0.1306 
270.0472 0.1306 
270.0870 0.1307 
270.1269 0.1307 
270.1668 0.1308 
270.2067 0.1308 
270.2465 0.1309 
270.2864 0.1310 
270.3263 0.1310 
270.3662 0.1311 
270.4060 0.1311 
270.4459 0.1312 
270.4858 0.1312 
270.5256 0.1313 
270.5655 0.1314 
270.6054 0.1314 
270.6453 0.1315 
270.6851 0.1315 
270.7250 0.1316 
270.7649 0.1316 
270.8047 0.1317 
270.8446 0.1318 
270.8845 0.1318 
270.9244 0.1319 
270.9642 0.1319 
271.0041 0.1320 
271.0440 0.1321 
271.0838 0.1321 
271.1237 0.1322 
271.1636 0.1322 
271.2035 0.1323 
271.2433 0.1323 
271.2832 0.1324 
271.3231 0.1325 
271.3630 0.1325 
271.4028 0.1326 
271.4427 0.1326 
271.4826 0.1327 
271.5224 0.1327 
271.5623 0.1328 
271.6022 0.1329 
271.6421 0.1329 
271.6819 0.1330 
271.7218 0.1330 
271.7617 0.1331 
271.8015 0.1331 
271.8414 0.1332 
271.8813 0.1333 
271.9212 0.1333 
271.9610 0.1334 
272.0009 0.1334 
272.0408 0.1335 
272.0806 0.1335 
272.1205 0.1336 
272.1604 0.1337 
272.2003 0.1337 
272.2401 0.1338 
272.2800 0.1338 
272.3199 0.1339 
272.3598 0.1339 
272.3996 0.1340 
272.4395 0.1341 
272.4794 0.1341 
272.5192 0.1342 
272.5591 0.1342 
272.5990 0.1343 
272.6389 0.1343 
272.6787 0.1344 
272.7186 0.1345 
272.7585 0.1345 
272.7983 0.1346 
272.8382 0.1346 
272.8781 0.1347 
272.9180 0.1347 
272.9578 0.1348 
272.9977 0.1349 
273.0376 0.1349 
273.0774 0.1350 
273.1173 0.1350 
273.1572 0.1351 
273.1971 0.1352 
273.2369 0.1352 
273.2768 0.1353 
273.3167 0.1353 
273.3565 0.1354 
273.3964 0.1354 
273.4363 0.1355 
273.4762 0.1356 
273.5160 0.1356 
273.5559 0.1357 
273.5958 0.1357 
273.6357 0.1358 
273.6755 0.1359 
273.7154 0.1359 
273.7553 0.1360 
273.7951 0.1360 
273.8350 0.1361 
273.8749 0.1362 
273.9148 0.1362 
273.9546 0.1363 
273.9945 0.1363 
274.0344 0.1364 
274.0742 0.1365 
274.1141 0.1365 
274.1540 0.1366 
274.1939 0.1366 
274.2337 0.1367 
274.2736 0.1368 
274.3135 0.1368 
274.3533 0.1369 
274.3932 0.1369 
274.4331 0.1370 
274.4730 0.1371 
274.5128 0.1371 
274.5527 0.1372 
274.5926 0.1372 
274.6325 0.1373 
274.6723 0.1374 
274.7122 0.1374 
274.7521 0.1375 
274.7919 0.1375 
274.8318 0.1376 
274.8717 0.1377 
274.9116 0.1377 
274.9514 0.1378 
274.9913 0.1378 
275.0312 0.1379 
275.0710 0.1380 
275.1109 0.1380 
275.1508 0.1381 
275.1907 0.1381 
275.2305 0.1382 
275.2704 0.1382 
275.3103 0.1383 
275.3501 0.1384 
275.3900 0.1384 
275.4299 0.1385 
275.4698 0.1385 
275.5096 0.1386 
275.5495 0.1387 
275.5894 0.1387 
275.6293 0.1388 
275.6691 0.1388 
275.7090 0.1389 
275.7489 0.1390 
275.7887 0.1390 
275.8286 0.1391 
275.8685 0.1391 
275.9084 0.1392 
275.9482 0.1393 
275.9881 0.1393 
276.0280 0.1394 
276.0678 0.1394 
276.1077 0.1395 
276.1476 0.1396 
276.1875 0.1396 
276.2273 0.1397 
276.2672 0.1397 
276.3071 0.1398 
276.3469 0.1399 
276.3868 0.1399 
276.4267 0.1400 
276.4666 0.1400 
276.5064 0.1401 
276.5463 0.1402 
276.5862 0.1402 
276.6261 0.1403 
276.6659 0.1403 
276.7058 0.1404 
276.7457 0.1405 
276.7855 0.1405 
276.8254 0.1406 
276.8653 0.1406 
276.9052 0.1407 
276.9450 0.1407 
276.9849 0.1408 
277.0248 0.1409 
277.0646 0.1409 
277.1045 0.1410 
277.1444 0.1410 
277.1843 0.1411 
277.2241 0.1412 
277.2640 0.1412 
277.3039 0.1413 
277.3437 0.1413 
277.3836 0.1414 
277.4235 0.1415 
277.4634 0.1415 
277.5032 0.1416 
277.5431 0.1416 
277.5830 0.1417 
277.6229 0.1418 
277.6627 0.1418 
277.7026 0.1419 
277.7425 0.1419 
277.7823 0.1420 
277.8222 0.1421 
277.8621 0.1421 
277.9020 0.1422 
277.9418 0.1422 
277.9817 0.1423 
278.0216 0.1424 
278.0614 0.1424 
278.1013 0.1425 
278.1412 0.1425 
278.1811 0.1426 
278.2209 0.1427 
278.2608 0.1427 
278.3007 0.1428 
278.3405 0.1428 
278.3804 0.1429 
278.4203 0.1430 
278.4602 0.1430 
278.5000 0.1431 
278.5399 0.1431 
278.5798 0.1432 
278.6196 0.1432 
278.6595 0.1433 
278.6994 0.1434 
278.7393 0.1434 
278.7791 0.1435 
278.8190 0.1435 
278.8589 0.1436 
278.8988 0.1437 
278.9386 0.1437 
278.9785 0.1438 
279.0184 0.1438 
279.0582 0.1439 
279.0981 0.1440 
279.1380 0.1440 
279.1779 0.1441 
279.2177 0.1441 
279.2576 0.1442 
279.2975 0.1443 
279.3373 0.1443 
279.3772 0.1444 
279.4171 0.1444 
279.4570 0.1445 
279.4968 0.1446 
279.5367 0.1446 
279.5766 0.1447 
279.6164 0.1448 
279.6563 0.1448 
279.6962 0.1449 
279.7361 0.1449 
279.7759 0.1450 
279.8158 0.1451 
279.8557 0.1451 
279.8956 0.1452 
279.9354 0.1452 
279.9753 0.1453 
280.0152 0.1454 
280.0550 0.1454 
280.0949 0.1455 
280.1348 0.1456 
280.1747 0.1456 
280.2145 0.1457 
280.2544 0.1457 
280.2943 0.1458 
280.3341 0.1459 
280.3740 0.1459 
280.4139 0.1460 
280.4538 0.1460 
280.4936 0.1461 
280.5335 0.1462 
280.5734 0.1462 
280.6132 0.1463 
280.6531 0.1464 
280.6930 0.1464 
280.7329 0.1465 
280.7727 0.1465 
280.8126 0.1466 
280.8525 0.1467 
280.8924 0.1467 
280.9322 0.1468 
280.9721 0.1469 
281.0120 0.1469 
281.0518 0.1470 
281.0917 0.1470 
281.1316 0.1471 
281.1715 0.1472 
281.2113 0.1472 
281.2512 0.1473 
281.2911 0.1473 
281.3309 0.1474 
281.3708 0.1475 
281.4107 0.1475 
281.4506 0.1476 
281.4904 0.1477 
281.5303 0.1477 
281.5702 0.1478 
281.6100 0.1478 
281.6499 0.1479 
281.6898 0.1480 
281.7297 0.1480 
281.7695 0.1481 
281.8094 0.1482 
281.8493 0.1482 
281.8892 0.1483 
281.9290 0.1483 
281.9689 0.1484 
282.0088 0.1485 
282.0486 0.1485 
282.0885 0.1486 
282.1284 0.1486 
282.1683 0.1487 
282.2081 0.1488 
282.2480 0.1488 
282.2879 0.1489 
282.3277 0.1490 
282.3676 0.1490 
282.4075 0.1491 
282.4474 0.1491 
282.4872 0.1492 
282.5271 0.1493 
282.5670 0.1493 
282.6068 0.1494 
282.6467 0.1495 
282.6866 0.1495 
282.7265 0.1496 
282.7663 0.1496 
282.8062 0.1497 
282.8461 0.1498 
282.8859 0.1498 
282.9258 0.1499 
282.9657 0.1499 
283.0056 0.1500 
283.0454 0.1501 
283.0853 0.1501 
283.1252 0.1502 
283.1651 0.1503 
283.2049 0.1503 
283.2448 0.1504 
283.2847 0.1504 
283.3245 0.1505 
283.3644 0.1506 
283.4043 0.1506 
283.4442 0.1507 
283.4840 0.1507 
283.5239 0.1508 
283.5638 0.1509 
283.6036 0.1509 
283.6435 0.1510 
283.6834 0.1511 
283.7233 0.1511 
283.7631 0.1512 
283.8030 0.1512 
283.8429 0.1513 
283.8827 0.1514 
283.9226 0.1514 
283.9625 0.1515 
284.0024 0.1516 
284.0422 0.1516 
284.0821 0.1517 
284.1220 0.1517 
284.1619 0.1518 
284.2017 0.1519 
284.2416 0.1519 
284.2815 0.1520 
284.3213 0.1520 
284.3612 0.1521 
284.4011 0.1522 
284.4410 0.1522 
284.4808 0.1523 
284.5207 0.1524 
284.5606 0.1524 
284.6004 0.1525 
284.6403 0.1525 
284.6802 0.1526 
284.7201 0.1527 
284.7599 0.1527 
284.7998 0.1528 
284.8397 0.1529 
284.8795 0.1529 
284.9194 0.1530 
284.9593 0.1530 
284.9992 0.1531 
285.0390 0.1532 
285.0789 0.1532 
285.1188 0.1533 
285.1587 0.1533 
285.1985 0.1534 
285.2384 0.1535 
285.2783 0.1535 
285.3181 0.1536 
285.3580 0.1537 
285.3979 0.1537 
285.4378 0.1538 
285.4776 0.1538 
285.5175 0.1539 
285.5574 0.1540 
285.5972 0.1540 
285.6371 0.1541 
285.6770 0.1542 
285.7169 0.1542 
285.7567 0.1543 
285.7966 0.1543 
285.8365 0.1544 
285.8763 0.1545 
285.9162 0.1545 
285.9561 0.1546 
285.9960 0.1547 
286.0358 0.1547 
286.0757 0.1548 
286.1156 0.1548 
286.1555 0.1549 
286.1953 0.1550 
286.2352 0.1550 
286.2751 0.1551 
286.3149 0.1552 
286.3548 0.1552 
286.3947 0.1553 
286.4346 0.1554 
286.4744 0.1554 
286.5143 0.1555 
286.5542 0.1556 
286.5940 0.1556 
286.6339 0.1557 
286.6738 0.1558 
286.7137 0.1558 
286.7535 0.1559 
286.7934 0.1559 
286.8333 0.1560 
286.8731 0.1561 
286.9130 0.1561 
286.9529 0.1562 
286.9928 0.1563 
287.0326 0.1563 
287.0725 0.1564 
287.1124 0.1565 
287.1522 0.1565 
287.1921 0.1566 
287.2320 0.1567 
287.2719 0.1567 
287.3117 0.1568 
287.3516 0.1569 
287.3915 0.1569 
287.4314 0.1570 
287.4712 0.1570 
287.5111 0.1571 
287.5510 0.1572 
287.5908 0.1572 
287.6307 0.1573 
287.6706 0.1574 
287.7105 0.1574 
287.7503 0.1575 
287.7902 0.1576 
287.8301 0.1576 
287.8699 0.1577 
287.9098 0.1578 
287.9497 0.1578 
287.9896 0.1579 
288.0294 0.1579 
288.0693 0.1580 
288.1092 0.1581 
288.1490 0.1581 
288.1889 0.1582 
288.2288 0.1583 
288.2687 0.1583 
288.3085 0.1584 
288.3484 0.1585 
288.3883 0.1585 
288.4282 0.1586 
288.4680 0.1587 
288.5079 0.1587 
288.5478 0.1588 
288.5876 0.1589 
288.6275 0.1589 
288.6674 0.1590 
288.7073 0.1590 
288.7471 0.1591 
288.7870 0.1592 
288.8269 0.1592 
288.8667 0.1593 
288.9066 0.1594 
288.9465 0.1594 
288.9864 0.1595 
289.0262 0.1596 
289.0661 0.1596 
289.1060 0.1597 
289.1458 0.1598 
289.1857 0.1598 
289.2256 0.1599 
289.2655 0.1600 
289.3053 0.1600 
289.3452 0.1601 
289.3851 0.1601 
289.4250 0.1602 
289.4648 0.1603 
289.5047 0.1603 
289.5446 0.1604 
289.5844 0.1605 
289.6243 0.1605 
289.6642 0.1606 
289.7041 0.1607 
289.7439 0.1607 
289.7838 0.1608 
289.8237 0.1609 
289.8635 0.1609 
289.9034 0.1610 
289.9433 0.1611 
289.9832 0.1611 
290.0230 0.1612 
290.0629 0.1612 
290.1028 0.1613 
290.1426 0.1614 
290.1825 0.1614 
290.2224 0.1615 
290.2623 0.1616 
290.3021 0.1616 
290.3420 0.1617 
290.3819 0.1618 
290.4218 0.1618 
290.4616 0.1619 
290.5015 0.1620 
290.5414 0.1620 
290.5812 0.1621 
290.6211 0.1622 
290.6610 0.1622 
290.7009 0.1623 
290.7407 0.1623 
290.7806 0.1624 
290.8205 0.1625 
290.8603 0.1625 
290.9002 0.1626 
290.9401 0.1627 
290.9800 0.1627 
291.0198 0.1628 
291.0597 0.1629 
291.0996 0.1629 
291.1394 0.1630 
291.1793 0.1631 
291.2192 0.1631 
291.2591 0.1632 
291.2989 0.1633 
291.3388 0.1633 
291.3787 0.1634 
291.4185 0.1634 
291.4584 0.1635 
291.4983 0.1636 
291.5382 0.1636 
291.5780 0.1637 
291.6179 0.1638 
291.6578 0.1638 
291.6977 0.1639 
291.7375 0.1640 
291.7774 0.1640 
291.8173 0.1641 
291.8571 0.1642 
291.8970 0.1642 
291.9369 0.1643 
291.9768 0.1643 
292.0166 0.1644 
292.0565 0.1645 
292.0964 0.1645 
292.1362 0.1646 
292.1761 0.1647 
292.2160 0.1647 
292.2559 0.1648 
292.2957 0.1649 
292.3356 0.1649 
292.3755 0.1650 
292.4153 0.1651 
292.4552 0.1651 
292.4951 0.1652 
292.5350 0.1653 
292.5748 0.1653 
292.6147 0.1654 
292.6546 0.1655 
292.6945 0.1655 
292.7343 0.1656 
292.7742 0.1657 
292.8141 0.1657 
292.8539 0.1658 
292.8938 0.1659 
292.9337 0.1659 
292.9736 0.1660 
293.0134 0.1661 
293.0533 0.1661 
293.0932 0.1662 
293.1330 0.1663 
293.1729 0.1663 
293.2128 0.1664 
293.2527 0.1665 
293.2925 0.1665 
293.3324 0.1666 
293.3723 0.1667 
293.4121 0.1667 
293.4520 0.1668 
293.4919 0.1669 
293.5318 0.1669 
293.5716 0.1670 
293.6115 0.1671 
293.6514 0.1671 
293.6913 0.1672 
293.7311 0.1673 
293.7710 0.1673 
293.8109 0.1674 
293.8507 0.1675 
293.8906 0.1675 
293.9305 0.1676 
293.9704 0.1677 
294.0102 0.1677 
294.0501 0.1678 
294.0900 0.1679 
294.1298 0.1679 
294.1697 0.1680 
294.2096 0.1681 
294.2495 0.1681 
294.2893 0.1682 
294.3292 0.1683 
294.3691 0.1683 
294.4089 0.1684 
294.4488 0.1685 
294.4887 0.1685 
294.5286 0.1686 
294.5684 0.1687 
294.6083 0.1687 
294.6482 0.1688 
294.6881 0.1689 
294.7279 0.1689 
294.7678 0.1690 
294.8077 0.1691 
294.8475 0.1691 
294.8874 0.1692 
294.9273 0.1693 
294.9672 0.1693 
295.0070 0.1694 
295.0469 0.1695 
295.0868 0.1695 
295.1266 0.1696 
295.1665 0.1697 
295.2064 0.1697 
295.2463 0.1698 
295.2861 0.1699 
295.3260 0.1699 
295.3659 0.1700 
295.4057 0.1701 
295.4456 0.1701 
295.4855 0.1702 
295.5254 0.1703 
295.5652 0.1703 
295.6051 0.1704 
295.6450 0.1705 
295.6848 0.1705 
295.7247 0.1706 
295.7646 0.1707 
295.8045 0.1707 
295.8443 0.1708 
295.8842 0.1709 
295.9241 0.1709 
295.9640 0.1710 
296.0038 0.1711 
296.0437 0.1711 
296.0836 0.1712 
296.1234 0.1713 
296.1633 0.1713 
296.2032 0.1714 
296.2431 0.1715 
296.2829 0.1715 
296.3228 0.1716 
296.3627 0.1717 
296.4025 0.1717 
296.4424 0.1718 
296.4823 0.1719 
296.5222 0.1719 
296.5620 0.1720 
296.6019 0.1721 
296.6418 0.1721 
296.6816 0.1722 
296.7215 0.1723 
296.7614 0.1723 
296.8013 0.1724 
296.8411 0.1725 
296.8810 0.1725 
296.9209 0.1726 
296.9608 0.1727 
297.0006 0.1727 
297.0405 0.1728 
297.0804 0.1729 
297.1202 0.1729 
297.1601 0.1730 
297.2000 0.1731 
297.2399 0.1731 
297.2797 0.1732 
297.3196 0.1733 
297.3595 0.1733 
297.3993 0.1734 
297.4392 0.1735 
297.4791 0.1735 
297.5190 0.1736 
297.5588 0.1737 
297.5987 0.1737 
297.6386 0.1738 
297.6784 0.1739 
297.7183 0.1739 
297.7582 0.1740 
297.7981 0.1741 
297.8379 0.1741 
297.8778 0.1742 
297.9177 0.1743 
297.9576 0.1743 
297.9974 0.1744 
298.0373 0.1745 
298.0772 0.1745 
298.1170 0.1746 
298.1569 0.1747 
298.1968 0.1747 
298.2367 0.1748 
298.2765 0.1749 
298.3164 0.1749 
298.3563 0.1750 
298.3961 0.1751 
298.4360 0.1751 
298.4759 0.1752 
298.5158 0.1753 
298.5556 0.1753 
298.5955 0.1754 
298.6354 0.1755 
298.6752 0.1755 
298.7151 0.1756 
298.7550 0.1757 
298.7949 0.1757 
298.8347 0.1758 
298.8746 0.1759 
298.9145 0.1759 
298.9544 0.1760 
298.9942 0.1761 
299.0341 0.1761 
299.0740 0.1762 
299.1138 0.1763 
299.1537 0.1763 
299.1936 0.1764 
299.2335 0.1765 
299.2733 0.1765 
299.3132 0.1766 
299.3531 0.1767 
299.3929 0.1767 
299.4328 0.1768 
299.4727 0.1769 
299.5126 0.1769 
299.5524 0.1770 
299.5923 0.1771 
299.6322 0.1771 
299.6720 0.1772 
299.7119 0.1773 
299.7518 0.1773 
299.7917 0.1774 
299.8315 0.1775 
299.8714 0.1776 
299.9113 0.1776 
299.9511 0.1777 
299.9910 0.1778 
300.0309 0.1778 
300.0708 0.1779 
300.1106 0.1780 
300.1505 0.1780 
300.1904 0.1781 
300.2303 0.1782 
300.2701 0.1782 
300.3100 0.1783 
300.3499 0.1784 
300.3897 0.1784 
300.4296 0.1785 
300.4695 0.1786 
300.5094 0.1787 
300.5492 0.1787 
300.5891 0.1788 
300.6290 0.1789 
300.6688 0.1789 
300.7087 0.1790 
300.7486 0.1791 
300.7885 0.1791 
300.8283 0.1792 
300.8682 0.1793 
300.9081 0.1793 
300.9479 0.1794 
300.9878 0.1795 
301.0277 0.1795 
301.0676 0.1796 
301.1074 0.1797 
301.1473 0.1798 
301.1872 0.1798 
301.2271 0.1799 
301.2669 0.1800 
301.3068 0.1800 
301.3467 0.1801 
301.3865 0.1802 
301.4264 0.1802 
301.4663 0.1803 
301.5062 0.1804 
301.5460 0.1804 
301.5859 0.1805 
301.6258 0.1806 
301.6656 0.1806 
301.7055 0.1807 
301.7454 0.1808 
301.7853 0.1809 
301.8251 0.1809 
301.8650 0.1810 
301.9049 0.1811 
301.9447 0.1811 
301.9846 0.1812 
302.0245 0.1813 
302.0644 0.1813 
302.1042 0.1814 
302.1441 0.1815 
302.1840 0.1816 
302.2239 0.1817 
302.2637 0.1819 
302.3036 0.1822 
302.3435 0.1826 
302.3833 0.1831 
302.4232 0.1840 
302.4631 0.1853 
302.5030 0.1872 
302.5428 0.1899 
302.5827 0.1938 
302.6226 0.1991 
302.6624 0.2061 
302.7023 0.2153 
302.7422 0.2270 
302.7821 0.2413 
302.8219 0.2583 
302.8618 0.2779 
302.9017 0.2996 
302.9415 0.3230 
302.9814 0.3469 
303.0213 0.3705 
303.0612 0.3922 
303.1010 0.4110 
303.1409 0.4256 
303.1808 0.4350 
303.2207 0.4385 
303.2605 0.4360 
303.3004 0.4276 
303.3403 0.4139 
303.3801 0.3958 
303.4200 0.3745 
303.4599 0.3513 
303.4998 0.3274 
303.5396 0.3041 
303.5795 0.2822 
303.6194 0.2624 
303.6592 0.2451 
303.6991 0.2306 
303.7390 0.2187 
303.7789 0.2093 
303.8187 0.2020 
303.8586 0.1966 
303.8985 0.1927 
303.9383 0.1900 
303.9782 0.1881 
304.0181 0.1869 
304.0580 0.1861 
304.0978 0.1856 
304.1377 0.1854 
304.1776 0.1852 
304.2174 0.1852 
304.2573 0.1852 
304.2972 0.1852 
304.3371 0.1853 
304.3769 0.1853 
304.4168 0.1854 
304.4567 0.1855 
304.4966 0.1855 
304.5364 0.1856 
304.5763 0.1857 
304.6162 0.1857 
304.6560 0.1858 
304.6959 0.1859 
304.7358 0.1859 
304.7757 0.1860 
304.8155 0.1861 
304.8554 0.1862 
304.8953 0.1862 
304.9351 0.1863 
304.9750 0.1864 
305.0149 0.1864 
305.0548 0.1865 
305.0946 0.1866 
305.1345 0.1866 
305.1744 0.1867 
305.2142 0.1868 
305.2541 0.1868 
305.2940 0.1869 
305.3339 0.1870 
305.3737 0.1870 
305.4136 0.1871 
305.4535 0.1872 
305.4934 0.1873 
305.5332 0.1873 
305.5731 0.1874 
305.6130 0.1875 
305.6528 0.1875 
305.6927 0.1876 
305.7326 0.1877 
305.7725 0.1877 
305.8123 0.1878 
305.8522 0.1879 
305.8921 0.1879 
305.9319 0.1880 
305.9718 0.1881 
306.0117 0.1881 
306.0516 0.1882 
306.0914 0.1883 
306.1313 0.1884 
306.1712 0.1884 
306.2110 0.1885 
306.2509 0.1886 
306.2908 0.1886 
306.3307 0.1887 
306.3705 0.1888 
306.4104 0.1888 
306.4503 0.1889 
306.4902 0.1890 
306.5300 0.1891 
306.5699 0.1891 
306.6098 0.1892 
306.6496 0.1893 
306.6895 0.1893 
306.7294 0.1894 
306.7693 0.1895 
306.8091 0.1895 
306.8490 0.1896 
306.8889 0.1897 
306.9287 0.1898 
306.9686 0.1898 
307.0085 0.1899 
307.0484 0.1900 
307.0882 0.1900 
307.1281 0.1901 
307.1680 0.1902 
307.2078 0.1903 
307.2477 0.1903 
307.2876 0.1904 
307.3275 0.1905 
307.3673 0.1905 
307.4072 0.1906 
307.4471 0.1907 
307.4870 0.1908 
307.5268 0.1908 
307.5667 0.1909 
307.6066 0.1910 
307.6464 0.1910 
307.6863 0.1911 
307.7262 0.1912 
307.7661 0.1913 
307.8059 0.1913 
307.8458 0.1914 
307.8857 0.1915 
307.9255 0.1915 
307.9654 0.1916 
308.0053 0.1917 
308.0452 0.1918 
308.0850 0.1918 
308.1249 0.1919 
308.1648 0.1920 
308.2046 0.1920 
308.2445 0.1921 
308.2844 0.1922 
308.3243 0.1922 
308.3641 0.1923 
308.4040 0.1924 
308.4439 0.1925 
308.4837 0.1925 
308.5236 0.1926 
308.5635 0.1927 
308.6034 0.1927 
308.6432 0.1928 
308.6831 0.1929 
308.7230 0.1930 
308.7629 0.1930 
308.8027 0.1931 
308.8426 0.1932 
308.8825 0.1932 
308.9223 0.1933 
308.9622 0.1934 
309.0021 0.1935 
309.0420 0.1935 
309.0818 0.1936 
309.1217 0.1937 
309.1616 0.1937 
309.2014 0.1938 
309.2413 0.1939 
309.2812 0.1940 
309.3211 0.1940 
309.3609 0.1941 
309.4008 0.1942 
309.4407 0.1942 
309.4805 0.1943 
309.5204 0.1944 
309.5603 0.1945 
309.6002 0.1945 
309.6400 0.1946 
309.6799 0.1947 
309.7198 0.1947 
309.7597 0.1948 
309.7995 0.1949 
309.8394 0.1949 
309.8793 0.1950 
309.9191 0.1951 
309.9590 0.1952 
309.9989 0.1952 
310.0388 0.1953 
310.0786 0.1954 
310.1185 0.1954 
310.1584 0.1955 
310.1982 0.1956 
310.2381 0.1957 
310.2780 0.1957 
310.3179 0.1958 
310.3577 0.1959 
310.3976 0.1959 
310.4375 0.1960 
310.4773 0.1961 
310.5172 0.1962 
310.5571 0.1962 
310.5970 0.1963 
310.6368 0.1964 
310.6767 0.1964 
310.7166 0.1965 
310.7565 0.1966 
310.7963 0.1967 
310.8362 0.1967 
310.8761 0.1968 
310.9159 0.1969 
310.9558 0.1969 
310.9957 0.1970 
311.0356 0.1971 
311.0754 0.1971 
311.1153 0.1972 
311.1552 0.1973 
311.1950 0.1974 
311.2349 0.1974 
311.2748 0.1975 
311.3147 0.1976 
311.3545 0.1976 
311.3944 0.1977 
